ent	loc	string	filenum	id	ent_name	start	end
T113	ENT 3836 3844	the hall	49	2	Jane	3836	3844
T114	ENT 3848 3866	the dining parlour	49	-1	NONE	3848	3866
T115	ENT 3869 3872	She	49	0	Elizabeth	3869	3872
T116	ENT 3885 3889	them	49	31	collective	3885	3889
T117	ENT 3909 3914	Lydia	49	5	Lydia	3909	3914
T118	ENT 3950 3953	her	49	5	Lydia	3950	3953
T119	ENT 3950 3960	her mother	49	3	Mrs. Bennet	3950	3960
T120	ENT 3986 3989	her	49	5	Lydia	3986	3989
T121	ENT 3997 4000	her	49	5	Lydia	3997	4000
T122	ENT 3997 4014	her eldest sister	49	2	Jane	3997	4014
T123	ENT 4025 4029	Jane	49	2	Jane	4025	4029
T124	ENT 4093 4108	a married woman	49	5	Lydia	4093	4108
T125	ENT 4161 4166	Lydia	49	5	Lydia	4161	4166
T126	ENT 4197 4200	she	49	5	Lydia	4197	4200
T127	ENT 4236 4239	Her	49	5	Lydia	4236	4239
T128	ENT 4274 4277	She	49	5	Lydia	4274	4277
T129	ENT 4292 4305	Mrs. Phillips	49	27	OTHER	4292	4305
T130	ENT 4308 4319	the Lucases	49	25	Lucases	4308	4319
T131	ENT 4330 4352	their other neighbours	49	27	OTHER	4330	4352
T132	ENT 4367 4374	herself	49	5	Lydia	4367	4374
T133	ENT 4385 4397	Mrs. Wickham	49	7	Wickham	4385	4397
T134	ENT 4412 4416	them	49	31	collective	4412	4416
T135	ENT 4442 4445	she	49	5	Lydia	4442	4445
T136	ENT 4472 4475	her	49	5	Lydia	4472	4475
T137	ENT 4515 4524	Mrs. Hill	49	27	OTHER	4515	4524
T138	ENT 4529 4547	the two housemaids	49	27	OTHER	4529	4547
T139	ENT 4560 4565	mamma	49	3	Mrs. Bennet	4560	4565
T140	ENT 4576 4579	she	49	5	Lydia	4576	4579
T141	ENT 4613 4631	the breakfast room	49	-1	NONE	4613	4631
T142	ENT 4662 4672	my husband	49	7	Wickham	4662	4672
T143	ENT 4682 4684	he	49	7	Wickham	4682	4684
T144	ENT 4685 4699	a charming man	49	7	Wickham	4685	4699
T145	ENT 4712 4722	my sisters	49	24	Bennets	4712	4722
T146	ENT 4808 4816	Brighton	49	-1	NONE	4808	4816
T147	ENT 4844 4852	husbands	49	24	Bennets	4844	4852
T148	ENT 4875 4880	mamma	49	3	Mrs. Bennet	4875	4880
T149	ENT 4968 4973	Lydia	49	5	Lydia	4968	4973
T150	ENT 5135 5139	papa	49	4	Mr. Bennet	5135	5139
T151	ENT 5146 5156	my sisters	49	24	Bennets	5146	5156
T152	ENT 5187 5189	We	49	31	collective	5187	5189
T153	ENT 5202 5211	Newcastle	49	-1	NONE	5202	5211
T154	ENT 5299 5312	good partners	49	27	OTHER	5299	5312
T155	ENT 5377 5380	her	49	5	Lydia	5377	5380
T156	ENT 5377 5387	her mother	49	3	Mrs. Bennet	5377	5387
T157	ENT 5449 5459	my sisters	49	24	Bennets	5449	5459
T158	ENT 5513 5517	them	49	24	Bennets	5513	5517
T159	ENT 5601 5610	Elizabeth	49	0	Elizabeth	5601	5610
T160	ENT 5667 5675	husbands	49	27	OTHER	5667	5675
T161	ENT 5681 5686	Their	49	24	Bennets	5681	5686
T162	ENT 5681 5695	Their visitors	49	31	collective	5681	5695
T163	ENT 5735 5739	them	49	24	Bennets	5735	5739
T164	ENT 5742 5753	Mr. Wickham	49	7	Wickham	5742	5753
T165	ENT 5767 5770	his	49	7	Wickham	5767	5770
T166	ENT 5789 5791	he	49	7	Wickham	5789	5791
T167	ENT 5797 5803	London	49	-1	NONE	5797	5803
T168	ENT 5810 5812	he	49	7	Wickham	5810	5812
T169	ENT 5825 5828	his	49	7	Wickham	5825	5828
T170	ENT 5825 5837	his regiment	49	5	Lydia	5825	5837
T171	ENT 5866 5872	No one	49	27	OTHER	5866	5872
T172	ENT 5877 5888	Mrs. Bennet	49	3	Mrs. Bennet	5877	5888
T173	ENT 5939 5942	she	49	3	Mrs. Bennet	5939	5942
T174	ENT 5992 5995	her	49	3	Mrs. Bennet	5992	5995
T175	ENT 5992 6004	her daughter	49	5	Lydia	5992	6004
T176	ENT 6043 6047	home	49	-1	NONE	6043	6047
T177	ENT 6141 6158	such as did think	49	27	OTHER	6141	6158
T178	ENT 6184 6191	Wickham	49	7	Wickham	6184	6191
T179	ENT 6209 6214	Lydia	49	5	Lydia	6209	6214
T180	ENT 6229 6238	Elizabeth	49	0	Elizabeth	6229	6238
T181	ENT 6278 6283	Lydia	49	5	Lydia	6278	6283
T182	ENT 6291 6294	him	49	7	Wickham	6291	6294
T183	ENT 6297 6300	She	49	0	Elizabeth	6297	6300
T184	ENT 6321 6324	her	49	0	Elizabeth	6321	6324
T185	ENT 6451 6454	her	49	5	Lydia	6451	6454
T186	ENT 6477 6480	his	49	7	Wickham	6477	6480
T187	ENT 6487 6490	she	49	0	Elizabeth	6487	6490
T188	ENT 6546 6549	her	49	5	Lydia	6546	6549
T189	ENT 6552 6554	he	49	7	Wickham	6552	6554
T190	ENT 6575 6578	her	49	5	Lydia	6575	6578
T191	ENT 6592 6595	she	49	0	Elizabeth	6592	6595
T192	ENT 6618 6621	his	49	7	Wickham	6618	6621
T193	ENT 6711 6713	he	49	7	Wickham	6711	6713
T194	ENT 6722 6735	the young man	49	7	Wickham	6722	6735
T195	ENT 6771 6782	a companion	49	5	Lydia	6771	6782
T196	ENT 6785 6790	Lydia	49	5	Lydia	6785	6790
T197	ENT 6815 6818	him	49	7	Wickham	6815	6818
T198	ENT 6821 6823	He	49	7	Wickham	6821	6823
T199	ENT 6828 6831	her	49	5	Lydia	6828	6831
T200	ENT 6828 6836	her dear	49	7	Wickham	6828	6836
T201	ENT 6837 6844	Wickham	49	7	Wickham	6837	6844
T202	ENT 6865 6871	no one	49	27	OTHER	6865	6871
T203	ENT 6906 6909	him	49	7	Wickham	6906	6909
T204	ENT 6912 6914	He	49	7	Wickham	6912	6914
T205	ENT 6939 6948	the world	49	-1	NONE	6939	6948
T206	ENT 6955 6958	she	49	5	Lydia	6955	6958
T207	ENT 6968 6970	he	49	7	Wickham	6968	6970
T208	ENT 7043 7054	the country	49	-1	NONE	7043	7054
T209	ENT 7101 7104	she	49	5	Lydia	7101	7104
T210	ENT 7122 7125	her	49	5	Lydia	7122	7125
T211	ENT 7122 7143	her two elder sisters	49	29	JaneElizabeth	7122	7143
T212	ENT 7146 7149	she	49	5	Lydia	7146	7149
T213	ENT 7158 7167	Elizabeth	49	0	Elizabeth	7158	7167
T214	ENT 7173 7178	Lizzy	49	0	Elizabeth	7173	7178
T215	ENT 7271 7276	mamma	49	3	Mrs. Bennet	7271	7276
T216	ENT 7281 7291	the others	49	27	OTHER	7281	7291
T217	ENT 7385 7394	Elizabeth	49	0	Elizabeth	7385	7394
T218	ENT 7528 7530	We	49	31	collective	7528	7530
T219	ENT 7560 7571	St. Clement	49	-1	NONE	7560	7571
T220	ENT 7560 7574	St. Clement 's	49	-1	NONE	7560	7574
T221	ENT 7572 7574	's	49	-1	NONE	7572	7574
T222	ENT 7585 7592	Wickham	49	7	Wickham	7585	7592
T223	ENT 7585 7604	Wickham 's lodgings	49	-1	NONE	7585	7604
T224	ENT 7613 7624	that parish	49	-1	NONE	7613	7624
T225	ENT 7668 7673	there	49	-1	NONE	7668	7673
T226	ENT 7694 7702	My uncle	49	10	Gardiner	7694	7702
T227	ENT 7744 7754	the others	49	31	collective	7744	7754
T228	ENT 7774 7784	the church	49	-1	NONE	7774	7784
T229	ENT 7977 7984	my aunt	49	11	Mrs. Gardiner	7977	7984
T230	ENT 8055 8058	she	49	11	Mrs. Gardiner	8055	8058
T231	ENT 8173 8188	my dear Wickham	49	7	Wickham	8173	8188
T232	ENT 8181 8188	Wickham	49	7	Wickham	8181	8188
T233	ENT 8216 8218	he	49	7	Wickham	8216	8218
T234	ENT 8239 8242	his	49	7	Wickham	8239	8242
T235	ENT 8391 8399	my uncle	49	10	Gardiner	8391	8399
T236	ENT 8404 8408	aunt	49	11	Mrs. Gardiner	8404	8408
T237	ENT 8456 8460	them	49	31	collective	8456	8460
T238	ENT 8542 8547	there	49	-1	NONE	8542	8547
T239	ENT 8566 8575	one party	49	-1	NONE	8566	8575
T240	ENT 8615 8621	London	49	-1	NONE	8615	8621
T241	ENT 8656 8674	the Little Theatre	49	-1	NONE	8656	8674
T242	ENT 8708 8720	the carriage	49	-1	NONE	8708	8720
T243	ENT 8740 8748	my uncle	49	10	Gardiner	8740	8748
T244	ENT 8782 8793	that horrid	49	27	OTHER	8782	8793
T245	ENT 8798 8807	Mr. Stone	49	27	OTHER	8798	8807
T246	ENT 8782 8807	that horrid man Mr. Stone	49	27	OTHER	8782	8807
T247	ENT 8945 8953	my uncle	49	10	Gardiner	8945	8953
T248	ENT 9059 9061	he	49	10	Gardiner	9059	9061
T249	ENT 9171 9173	he	49	10	Gardiner	9171	9173
T250	ENT 9243 9252	Mr. Darcy	49	1	Darcy	9243	9252
T251	ENT 9285 9294	Mr. Darcy	49	1	Darcy	9285	9294
T252	ENT 9309 9318	Elizabeth	49	0	Elizabeth	9309	9318
T253	ENT 9359 9361	he	49	1	Darcy	9359	9361
T254	ENT 9374 9379	there	49	-1	NONE	9374	9379
T255	ENT 9385 9392	Wickham	49	7	Wickham	9385	9392
T256	ENT 9495 9499	them	49	31	collective	9495	9499
T257	ENT 9526 9533	Wickham	49	7	Wickham	9526	9533
T258	ENT 9608 9612	Jane	49	2	Jane	9608	9612
T259	ENT 9731 9740	Elizabeth	49	0	Elizabeth	9731	9740
T260	ENT 9835 9840	Lydia	49	5	Lydia	9835	9840
T261	ENT 9906 9913	Wickham	49	7	Wickham	9906	9913
T262	ENT 9965 9974	Elizabeth	49	0	Elizabeth	9965	9974
T263	ENT 10003 10006	her	49	5	Lydia	10003	10006
T264	ENT 10150 10159	Mr. Darcy	49	1	Darcy	10150	10159
T265	ENT 10172 10175	her	49	0	Elizabeth	10172	10175
T266	ENT 10172 10182	her sister	49	5	Lydia	10172	10182
T267	ENT 10239 10245	people	49	27	OTHER	10239	10245
T268	ENT 10254 10256	he	49	1	Darcy	10254	10256
T269	ENT 10383 10386	her	49	0	Elizabeth	10383	10386
T270	ENT 10399 10402	she	49	0	Elizabeth	10399	10402
T271	ENT 10453 10456	her	49	0	Elizabeth	10453	10456
T272	ENT 10470 10473	his	49	1	Darcy	10470	10473
T273	ENT 10530 10533	She	49	0	Elizabeth	10530	10533
T274	ENT 10628 10631	her	49	0	Elizabeth	10628	10631
T275	ENT 10628 10636	her aunt	49	11	Mrs. Gardiner	10628	10636
T276	ENT 10673 10678	Lydia	49	5	Lydia	10673	10678
T277	ENT 10791 10794	she	49	0	Elizabeth	10791	10794
T278	ENT 10844 10852	a person	49	1	Darcy	10844	10852
T279	ENT 10921 10945	a stranger to our family	49	1	Darcy	10921	10945
T280	ENT 11117 11122	Lydia	49	5	Lydia	11117	11122
T281	ENT 11250 11253	she	49	0	Elizabeth	11250	11253
T282	ENT 11263 11270	herself	49	0	Elizabeth	11263	11270
T283	ENT 11276 11279	she	49	0	Elizabeth	11276	11279
T284	ENT 11309 11321	my dear aunt	49	11	Mrs. Gardiner	11309	11321
T285	ENT 11446 11450	Jane	49	2	Jane	11446	11450
T286	ENT 11495 11498	her	49	2	Jane	11495	11498
T287	ENT 11511 11520	Elizabeth	49	0	Elizabeth	11511	11520
T288	ENT 11539 11544	Lydia	49	5	Lydia	11539	11544
T289	ENT 11560 11569	Elizabeth	49	0	Elizabeth	11560	11569
T290	ENT 11615 11618	her	49	0	Elizabeth	11615	11618
T291	ENT 11662 11665	she	49	0	Elizabeth	11662	11665
T292	ENT 11688 11700	a confidante	49	2	Jane	11688	11700
