ent	loc	string	filenum	id	ent_name	start	end
T155	ENT 5749 5754	Darcy	43	1	Darcy	5749	5754
T156	ENT 5794 5804	the latter	43	1	Darcy	5794	5804
T157	ENT 5862 5865	her	43	0	Elizabeth	5862	5865
T158	ENT 5862 5903	her family were connected with that corps	43	24	Bennets	5862	5903
T159	ENT 5938 5941	her	43	8	Miss Bingley	5938	5941
T160	ENT 5945 5955	Miss Darcy	43	16	Georgiana	5945	5955
T161	ENT 5984 5995	no creature	43	0	Elizabeth	5984	5995
T162	ENT 6058 6067	Elizabeth	43	0	Elizabeth	6058	6067
T163	ENT 6083 6090	Bingley	43	6	Bingley	6083	6090
T164	ENT 6106 6109	her	43	16	Georgiana	6106	6109
T165	ENT 6106 6117	her brother	43	1	Darcy	6106	6117
T166	ENT 6184 6193	Elizabeth	43	0	Elizabeth	6184	6193
T167	ENT 6221 6224	him	43	1	Darcy	6221	6224
T168	ENT 6255 6258	her	43	0	Elizabeth	6255	6258
T169	ENT 6265 6267	He	43	1	Darcy	6265	6267
T170	ENT 6345 6348	his	43	1	Darcy	6345	6348
T171	ENT 6371 6374	him	43	6	Bingley	6371	6374
T172	ENT 6380 6391	Miss Bennet	43	2	Jane	6380	6391
T173	ENT 6440 6443	his	43	1	Darcy	6440	6443
T174	ENT 6478 6481	his	43	1	Darcy	6478	6481
T175	ENT 6478 6488	his friend	43	6	Bingley	6478	6488
T176	ENT 6491 6500	Elizabeth	43	0	Elizabeth	6491	6500
T177	ENT 6549 6552	his	43	1	Darcy	6549	6552
T178	ENT 6570 6582	Miss Bingley	43	8	Miss Bingley	6570	6582
T179	ENT 6639 6646	Wickham	43	7	Wickham	6639	6646
T180	ENT 6649 6658	Georgiana	43	16	Georgiana	6649	6658
T181	ENT 6733 6736	Her	43	16	Georgiana	6733	6736
T182	ENT 6733 6744	Her brother	43	1	Darcy	6733	6744
T183	ENT 6757 6760	she	43	16	Georgiana	6757	6760
T184	ENT 6799 6802	her	43	16	Georgiana	6799	6802
T185	ENT 6886 6889	his	43	1	Darcy	6886	6889
T186	ENT 6904 6913	Elizabeth	43	0	Elizabeth	6904	6913
T187	ENT 6943 6946	her	43	0	Elizabeth	6943	6946
T188	ENT 6974 6979	Their	43	31	collective	6974	6979
T189	ENT 7066 7075	Mr. Darcy	43	1	Darcy	7066	7075
T190	ENT 7090 7094	them	43	31	collective	7090	7094
T191	ENT 7113 7125	Miss Bingley	43	8	Miss Bingley	7113	7125
T192	ENT 7138 7141	her	43	8	Miss Bingley	7138	7141
T193	ENT 7168 7177	Elizabeth	43	0	Elizabeth	7168	7177
T194	ENT 7218 7227	Georgiana	43	16	Georgiana	7218	7227
T195	ENT 7243 7246	her	43	8	Miss Bingley	7243	7246
T196	ENT 7249 7252	Her	43	16	Georgiana	7249	7252
T197	ENT 7249 7260	Her brother	43	1	Darcy	7249	7260
T198	ENT 7300 7303	her	43	16	Georgiana	7300	7303
T199	ENT 7313 7316	his	43	1	Darcy	7313	7316
T200	ENT 7347 7349	he	43	1	Darcy	7347	7349
T201	ENT 7378 7387	Elizabeth	43	0	Elizabeth	7378	7387
T202	ENT 7400 7409	Georgiana	43	16	Georgiana	7400	7409
T203	ENT 7439 7442	her	43	0	Elizabeth	7439	7442
T204	ENT 7484 7489	Darcy	43	1	Darcy	7484	7489
T205	ENT 7502 7512	the saloon	43	8	Miss Bingley	7502	7512
T206	ENT 7515 7527	Miss Bingley	43	8	Miss Bingley	7515	7527
T207	ENT 7556 7559	him	43	1	Darcy	7556	7559
T208	ENT 7578 7581	she	43	8	Miss Bingley	7578	7581
T209	ENT 7601 7604	his	43	1	Darcy	7601	7604
T210	ENT 7601 7611	his sister	43	16	Georgiana	7601	7611
T211	ENT 7630 7647	Miss Eliza Bennet	43	0	Elizabeth	7630	7647
T212	ENT 7669 7678	Mr. Darcy	43	1	Darcy	7669	7678
T213	ENT 7684 7687	she	43	8	Miss Bingley	7684	7687
T214	ENT 7722 7728	anyone	43	0	Elizabeth	7722	7728
T215	ENT 7748 7751	she	43	0	Elizabeth	7748	7751
T216	ENT 7774 7777	She	43	0	Elizabeth	7774	7777
T217	ENT 7809 7815	Louisa	43	22	Louisa	7809	7815
T218	ENT 7866 7869	her	43	0	Elizabeth	7866	7869
T219	ENT 7896 7905	Mr. Darcy	43	1	Darcy	7896	7905
T220	ENT 7941 7943	he	43	1	Darcy	7941	7943
T221	ENT 7954 7961	himself	43	1	Darcy	7954	7961
T222	ENT 7988 7990	he	43	1	Darcy	7988	7990
T223	ENT 8026 8029	her	43	0	Elizabeth	8026	8029
T224	ENT 8132 8135	she	43	8	Miss Bingley	8132	8135
T225	ENT 8202 8205	her	43	0	Elizabeth	8202	8205
T226	ENT 8208 8211	Her	43	0	Elizabeth	8208	8211
T227	ENT 8231 8234	her	43	0	Elizabeth	8231	8234
T228	ENT 8270 8273	her	43	0	Elizabeth	8270	8273
T229	ENT 8309 8312	Her	43	0	Elizabeth	8309	8312
T230	ENT 8376 8379	Her	43	0	Elizabeth	8376	8379
T231	ENT 8445 8448	her	43	0	Elizabeth	8445	8448
T232	ENT 8622 8625	her	43	0	Elizabeth	8622	8625
T233	ENT 8726 8738	Miss Bingley	43	8	Miss Bingley	8726	8738
T234	ENT 8748 8753	Darcy	43	1	Darcy	8748	8753
T235	ENT 8762 8771	Elizabeth	43	0	Elizabeth	8762	8771
T236	ENT 8819 8826	herself	43	8	Miss Bingley	8819	8826
T237	ENT 8833 8845	angry people	43	8	Miss Bingley	8833	8845
T238	ENT 8882 8885	him	43	1	Darcy	8882	8885
T239	ENT 8918 8921	she	43	8	Miss Bingley	8918	8921
T240	ENT 8942 8945	she	43	8	Miss Bingley	8942	8945
T241	ENT 8957 8959	He	43	1	Darcy	8957	8959
T242	ENT 9031 9034	him	43	1	Darcy	9031	9034
T243	ENT 9043 9046	she	43	8	Miss Bingley	9043	9046
T244	ENT 9094 9097	her	43	0	Elizabeth	9094	9097
T245	ENT 9101 9114	Hertfordshire	43	-1	NONE	9101	9114
T246	ENT 9153 9156	she	43	0	Elizabeth	9153	9156
T247	ENT 9161 9177	a reputed beauty	43	0	Elizabeth	9161	9177
T248	ENT 9263 9274	Netherfield	43	-1	NONE	9263	9274
T249	ENT 9281 9284	She	43	0	Elizabeth	9281	9284
T250	ENT 9287 9295	a beauty	43	0	Elizabeth	9287	9295
T251	ENT 9323 9326	her	43	0	Elizabeth	9323	9326
T252	ENT 9323 9333	her mother	43	3	Mrs. Bennet	9323	9333
T253	ENT 9334 9339	a wit	43	3	Mrs. Bennet	9334	9339
T254	ENT 9359 9362	she	43	0	Elizabeth	9359	9362
T255	ENT 9416 9419	her	43	0	Elizabeth	9416	9419
T256	ENT 9471 9476	Darcy	43	1	Darcy	9471	9476
T257	ENT 9497 9504	himself	43	1	Darcy	9497	9504
T258	ENT 9559 9562	her	43	0	Elizabeth	9559	9562
T259	ENT 9611 9614	her	43	0	Elizabeth	9611	9614
T260	ENT 9625 9664	the handsomest women of my acquaintance	43	0	Elizabeth	9625	9664
T261	ENT 9670 9672	He	43	1	Darcy	9670	9672
T262	ENT 9694 9706	Miss Bingley	43	8	Miss Bingley	9694	9706
T263	ENT 9757 9760	him	43	1	Darcy	9757	9760
T264	ENT 9778 9784	no one	43	27	OTHER	9778	9784
T265	ENT 9798 9805	herself	43	8	Miss Bingley	9798	9805
T266	ENT 9808 9821	Mrs. Gardiner	43	11	Mrs. Gardiner	9808	9821
T267	ENT 9826 9835	Elizabeth	43	0	Elizabeth	9826	9835
T268	ENT 9948 9952	them	43	31	collective	9948	9952
T269	ENT 9986 9995	everybody	43	31	collective	9986	9995
T270	ENT 10037 10086	the person who had mostly engaged their attention	43	1	Darcy	10037	10086
T271	ENT 10104 10107	his	43	1	Darcy	10104	10107
T272	ENT 10104 10114	his sister	43	16	Georgiana	10104	10114
T273	ENT 10117 10120	his	43	1	Darcy	10117	10120
T274	ENT 10117 10128	his friends	43	31	collective	10117	10128
T275	ENT 10131 10134	his	43	1	Darcy	10131	10134
T276	ENT 10131 10140	his house	43	-1	NONE	10131	10140
T277	ENT 10143 10146	his	43	1	Darcy	10143	10146
T278	ENT 10174 10181	himself	43	1	Darcy	10174	10181
T279	ENT 10188 10197	Elizabeth	43	0	Elizabeth	10188	10197
T280	ENT 10223 10236	Mrs. Gardiner	43	11	Mrs. Gardiner	10223	10236
T281	ENT 10248 10251	him	43	1	Darcy	10248	10251
T282	ENT 10258 10271	Mrs. Gardiner	43	11	Mrs. Gardiner	10258	10271
T283	ENT 10308 10311	her	43	11	Mrs. Gardiner	10308	10311
T284	ENT 10308 10317	her niece	43	0	Elizabeth	10308	10317
